Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR598851,2025-06-09 16:58:35,2025-06-09 17:25:33,3298730,989619000,3298730,300,457,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598851/DRR598851.lite.1,DRX579398,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479791,SAMD00822391,simple,10376,human gammaherpesvirus 4,SAMD00822391,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,B870616A3F96424DE26DBA08CC381CDB,8DB07B20863C38B773DEF9B0B43A54E4
DRR598852,2025-06-09 16:58:35,2025-06-09 17:19:57,3120201,936060300,3120201,300,441,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598852/DRR598852.lite.1,DRX579399,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479792,SAMD00822392,simple,10376,human gammaherpesvirus 4,SAMD00822392,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,2A29C6080C5DDB8D4CAF3B8002441758,26930D0B1274EDB41400CB61973DCBF0
DRR598853,2025-06-09 16:58:35,2025-06-09 17:21:34,3095406,928621800,3095406,300,431,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598853/DRR598853.lite.1,DRX579400,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479793,SAMD00822393,simple,10376,human gammaherpesvirus 4,SAMD00822393,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,AD57B5151B2CB4B8CB513196C4D33567,29AD78B97EAB7A45CCD41C4EB0911A34
DRR598854,2025-06-09 16:48:28,2025-06-09 17:07:46,4147404,1244221200,4147404,300,569,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598854/DRR598854.lite.1,DRX579401,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479794,SAMD00822394,simple,10376,human gammaherpesvirus 4,SAMD00822394,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,D48C2E3A5B4EF1705EB09E0377CC55C9,CAD8430FD5A4365559ADAB06A017D53F
DRR598855,2025-06-09 16:58:35,2025-06-09 17:19:02,3550110,1065033000,3550110,300,490,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598855/DRR598855.lite.1,DRX579402,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479795,SAMD00822395,simple,10376,human gammaherpesvirus 4,SAMD00822395,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,EA8351A1DB357F1643148F0357BEAF44,0A2BDC0537DE2BEEC60EE88E15E23786
DRR598856,2025-06-09 16:48:28,2025-06-09 17:07:45,3667720,1100316000,3667720,300,510,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598856/DRR598856.lite.1,DRX579403,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479796,SAMD00822396,simple,10376,human gammaherpesvirus 4,SAMD00822396,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,65F545B7E72CFC8C70369615B4A42652,12166BFF073D85C4512A2E9BD4DD6BB3
DRR598857,2025-06-09 16:48:28,2025-06-09 17:15:12,3857156,1157146800,3857156,300,540,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598857/DRR598857.lite.1,DRX579404,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479797,SAMD00822397,simple,10376,human gammaherpesvirus 4,SAMD00822397,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,04C185E13AD1109B04A1EB972B1FD7CB,0A6D44DC79E92813173CB9227DE3272B
DRR598858,2025-06-09 16:58:35,2025-06-09 17:23:53,3303636,991090800,3303636,300,466,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598858/DRR598858.lite.1,DRX579405,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479798,SAMD00822398,simple,10376,human gammaherpesvirus 4,SAMD00822398,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,F8CEDB13AC1064235DC270DFD5496F64,BC1B0C9906812A2B29AB1A09517B9A9B
DRR598859,2025-06-09 16:48:28,2025-06-09 17:06:25,3409328,1022798400,3409328,300,473,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598859/DRR598859.lite.1,DRX579406,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479799,SAMD00822399,simple,10376,human gammaherpesvirus 4,SAMD00822399,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,0CC0FF36DB945C28E0DB04D94D2F12A5,09AC24AF0DB76FACCAAFBEF89E21A95A
DRR598860,2025-06-09 16:48:28,2025-06-09 17:07:04,5758883,1727664900,5758883,300,798,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598860/DRR598860.lite.1,DRX579407,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479800,SAMD00822400,simple,10376,human gammaherpesvirus 4,SAMD00822400,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,8650828850EEFFEEFC052421607B3C1F,837B1A4961C7B0642589618D91EB496B
DRR598861,2025-06-09 16:58:35,2025-06-09 17:33:01,3500362,1050108600,3500362,300,485,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598861/DRR598861.lite.1,DRX579408,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479801,SAMD00822401,simple,10376,human gammaherpesvirus 4,SAMD00822401,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C552B34159988A4D30B7DB09AA2BA3DB,34F8F7122D300CD06969A1381B6C3003
DRR598862,2025-06-09 16:58:35,2025-06-09 17:23:44,3086724,926017200,3086724,300,431,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598862/DRR598862.lite.1,DRX579409,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479802,SAMD00822402,simple,10376,human gammaherpesvirus 4,SAMD00822402,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,53A27C4CDAD62E214FD5C20A62D76D04,42144BE4791025D467F685D2AD748A2C
DRR598863,2025-06-09 16:58:35,2025-06-09 17:21:38,3065146,919543800,3065146,300,429,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598863/DRR598863.lite.1,DRX579410,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479803,SAMD00822403,simple,10376,human gammaherpesvirus 4,SAMD00822403,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,B572B791C94E65A0109C36BACB4E4F65,4EA7F8437BD8DF87F3E66C551C0DF51F
DRR598864,2025-06-09 16:48:28,2025-06-09 17:12:03,3286412,985923600,3286412,300,457,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598864/DRR598864.lite.1,DRX579411,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479804,SAMD00822404,simple,10376,human gammaherpesvirus 4,SAMD00822404,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,05CF1FE7FCDB9B1FF6999F0E4BA26561,E888DB033BA0B6F9B0A0E80812C2DA1B
DRR598865,2025-06-09 16:58:35,2025-06-09 17:33:13,3325779,997733700,3325779,300,459,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598865/DRR598865.lite.1,DRX579412,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479805,SAMD00822405,simple,10376,human gammaherpesvirus 4,SAMD00822405,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,B390486798C81CE5B20993BF4CEEF3B6,70564EFAB8E9AAC0C432195FC49A098B
DRR598866,2025-06-09 16:48:28,2025-06-09 17:10:55,3665410,1099623000,3665410,300,506,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598866/DRR598866.lite.1,DRX579413,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479806,SAMD00822406,simple,10376,human gammaherpesvirus 4,SAMD00822406,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,10D77501E2F6EB36107226E3F409CB1D,C0DB3B28C6853549C972AF75B5D03BEE
DRR598867,2025-06-09 16:58:35,2025-06-09 17:26:58,3281932,984579600,3281932,300,461,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598867/DRR598867.lite.1,DRX579414,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479807,SAMD00822407,simple,10376,human gammaherpesvirus 4,SAMD00822407,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,538686FF0B3D7C1BF8D17CF6B98FEF2F,23B85E774F74EA5680ECDA9FE4603030
DRR598868,2025-06-09 16:48:28,2025-06-09 17:11:12,3341248,1002374400,3341248,300,473,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598868/DRR598868.lite.1,DRX579415,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479808,SAMD00822408,simple,10376,human gammaherpesvirus 4,SAMD00822408,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C2B009F45462C219058C92CD246D3208,510A66EAED842C7F100F3B5DCC4AB079
DRR598869,2025-06-09 16:58:35,2025-06-09 17:28:52,3082186,924655800,3082186,300,431,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598869/DRR598869.lite.1,DRX579416,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479809,SAMD00822409,simple,10376,human gammaherpesvirus 4,SAMD00822409,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,6964DF794BA50592311232AF3AEF882C,DA644F5AB834224C59A6C56290474D42
DRR598870,2025-06-09 16:58:35,2025-06-09 17:16:58,3155456,946636800,3155456,300,444,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598870/DRR598870.lite.1,DRX579417,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479810,SAMD00822410,simple,10376,human gammaherpesvirus 4,SAMD00822410,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,5E6EB4589E153D1B0F810720AB9B22E6,E77B7ADFF77189D2BE59DE62D6CA9A12
DRR598871,2025-06-09 16:58:35,2025-06-09 17:17:53,3433339,1030001700,3433339,300,473,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598871/DRR598871.lite.1,DRX579418,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479811,SAMD00822411,simple,10376,human gammaherpesvirus 4,SAMD00822411,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C7EFF2F9CAF97CCE70B9F12438BA6B65,7C7260B3F3B5CD5D1E0DC9114A9D40D4
DRR598872,2025-06-09 16:58:35,2025-06-09 17:26:56,3606785,1082035500,3606785,300,500,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598872/DRR598872.lite.1,DRX579419,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479812,SAMD00822412,simple,10376,human gammaherpesvirus 4,SAMD00822412,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,B77BAA720674D56BC5A41AB61996B49A,71F0FC99625C25DDD4CF35F148488B61
DRR598873,2025-06-09 16:58:35,2025-06-09 17:26:34,3725077,1117523100,3725077,300,515,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598873/DRR598873.lite.1,DRX579420,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479813,SAMD00822413,simple,10376,human gammaherpesvirus 4,SAMD00822413,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,FF054B7870AAA5BCE82BFB5AE4CD7E25,99822E05C33B184F5F538F94F8096518
DRR598874,2025-06-09 16:58:35,2025-06-09 17:34:50,3709480,1112844000,3709480,300,512,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598874/DRR598874.lite.1,DRX579421,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479814,SAMD00822414,simple,10376,human gammaherpesvirus 4,SAMD00822414,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7CF1FC9FE2FC65310154AB8C122756B8,FF1FA7AA338C88BB2E3F5F9155222561
DRR598875,2025-06-09 16:58:35,2025-06-09 17:38:05,3664901,1099470300,3664901,300,509,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598875/DRR598875.lite.1,DRX579422,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479815,SAMD00822415,simple,10376,human gammaherpesvirus 4,SAMD00822415,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,E273FD36293D221493987950070A2140,00C729C58052BD2EF879F993FB705F2B
DRR598876,2025-06-09 16:48:28,2025-06-09 17:15:21,3900443,1170132900,3900443,300,537,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598876/DRR598876.lite.1,DRX579423,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479816,SAMD00822416,simple,10376,human gammaherpesvirus 4,SAMD00822416,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,6A24326DDB03115AA33F9B05C2506EDE,6A2C7471C7353E22F2804D38F25B65F0
DRR598877,2025-06-09 16:58:35,2025-06-09 17:31:24,4149207,1244762100,4149207,300,571,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598877/DRR598877.lite.1,DRX579424,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479817,SAMD00822417,simple,10376,human gammaherpesvirus 4,SAMD00822417,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,EB653350EF3B0E41318E6EBC02A91463,04A3A0D0709D939E7CDCE633514DF153
DRR598878,2025-06-09 16:58:35,2025-06-09 17:36:15,3538553,1061565900,3538553,300,491,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598878/DRR598878.lite.1,DRX579425,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479818,SAMD00822418,simple,10376,human gammaherpesvirus 4,SAMD00822418,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,E0349F9D9DC2A9C1344B4CFF41CC2C1D,170FC5091D7B43C675D564423C1327B6
DRR598879,2025-06-09 16:58:35,2025-06-09 17:18:50,3791545,1137463500,3791545,300,522,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598879/DRR598879.lite.1,DRX579426,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479819,SAMD00822419,simple,10376,human gammaherpesvirus 4,SAMD00822419,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,61BC5C2CE62720510D7CEE4F67BFC86D,2F487EFD9F19DC5F94B0F0C193333659
DRR598880,2025-06-09 16:58:35,2025-06-09 17:21:02,3687089,1106126700,3687089,300,507,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598880/DRR598880.lite.1,DRX579427,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479820,SAMD00822420,simple,10376,human gammaherpesvirus 4,SAMD00822420,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,71D487A5ED0B7225D44584E7BBE8C710,5F9593081C9AE959BBB810740A9D543D
DRR598881,2025-06-09 16:48:28,2025-06-09 17:07:03,3624554,1087366200,3624554,300,508,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598881/DRR598881.lite.1,DRX579428,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479821,SAMD00822421,simple,10376,human gammaherpesvirus 4,SAMD00822421,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,17CBCFB1FD4DAC6AE0337C445BDC694B,4D4F63C82B4209E0FD764167536FDB52
DRR598882,2025-06-09 16:58:35,2025-06-09 17:18:29,5577264,1673179200,5577264,300,782,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598882/DRR598882.lite.1,DRX579429,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479822,SAMD00822422,simple,10376,human gammaherpesvirus 4,SAMD00822422,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,4CBD44F6ED336E03BDEEFF7F8D74E824,48D2F0D4BD92A68012F06463E4573B23
DRR598883,2025-06-09 16:58:35,2025-06-09 17:36:02,4132595,1239778500,4132595,300,576,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598883/DRR598883.lite.1,DRX579430,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479823,SAMD00822423,simple,10376,human gammaherpesvirus 4,SAMD00822423,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,F689B7F30A598C61FE8853F7F7FAD090,51EFAA3FBF22970C11FBD2B27BD0DEAB
DRR598884,2025-06-09 16:58:36,2025-06-09 17:37:46,3940201,1182060300,3940201,300,554,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598884/DRR598884.lite.1,DRX579431,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479824,SAMD00822424,simple,10376,human gammaherpesvirus 4,SAMD00822424,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,27D3E63E8F78A67D8856841D3178A0AC,C45E41627B27B00453F322F27DDEC2FA
DRR598885,2025-06-09 16:48:28,2025-06-09 17:07:58,4305811,1291743300,4305811,300,603,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598885/DRR598885.lite.1,DRX579432,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479825,SAMD00822425,simple,10376,human gammaherpesvirus 4,SAMD00822425,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,1899E47E50A1F8D3C878F4E40FBE1612,E084BAD25BB4637C63E0896DD49B111F
DRR598886,2025-06-09 16:48:28,2025-06-09 17:13:58,4133084,1239925200,4133084,300,578,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598886/DRR598886.lite.1,DRX579433,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479826,SAMD00822426,simple,10376,human gammaherpesvirus 4,SAMD00822426,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,F4B767C57F80C92268019154C82D5ACB,1687AD5B69CD3B1134CF0E128D22B80C
DRR598887,2025-06-09 16:58:36,2025-06-09 17:20:47,3985081,1203494462,3985081,302,587,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598887/DRR598887.lite.1,DRX579434,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479827,SAMD00822427,simple,10376,human gammaherpesvirus 4,SAMD00822427,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,56D53D4AC0E7072ADD18805068D4C105,C341CC906858727661A9D159F4DC691A
DRR598888,2025-06-09 16:58:36,2025-06-09 17:16:24,2729066,824177932,2729066,302,391,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598888/DRR598888.lite.1,DRX579435,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479828,SAMD00822428,simple,10376,human gammaherpesvirus 4,SAMD00822428,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,787052CBE61166EFD7879BF2D2C09211,7F64E69DB62A6245DF8330B1A4276E91
DRR598889,2025-06-09 16:58:36,2025-06-09 17:34:29,3288666,993177132,3288666,302,464,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598889/DRR598889.lite.1,DRX579436,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479829,SAMD00822429,simple,10376,human gammaherpesvirus 4,SAMD00822429,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,2617AAD7A18DBC13D8518EF0A3885714,6109DE2557ED9CC25317BFA9884E93BF
DRR598890,2025-06-09 16:58:36,2025-06-09 17:25:41,2243467,677527034,2243467,302,315,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598890/DRR598890.lite.1,DRX579437,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479830,SAMD00822430,simple,10376,human gammaherpesvirus 4,SAMD00822430,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,0844B3E317F6A12424F6D1664C3E7D4C,79C160CDEE91D63E7D854FE974E62907
